Timestamp,Ext Temp,Board0Temp,Board1Temp,Board2Temp,Board3Temp,Board4Temp,Board5Temp,Board6Temp,Board7Temp,Board8Temp,Board9Temp,Rx0 Av,Rx1 Av,Rx2 Av,Rx3 Av,Rx4 Av,Rx5 Av,Rx6 Av,Rx7 Av,Rx8 Av,Rx9 Av,Rx10 Av,Rx11 Av,Rx12 Av,Rx13 Av,Rx14 Av,Rx15 Av,Rx16 Av,Rx17 Av,Rx18 Av,Rx19 Av,Rx20 Av,Rx21 Av,Rx22 Av,Rx23 Av,Rx24 Av,Rx25 Av,Rx26 Av,Rx27 Av,Rx28 Av,Rx29 Av,Rx30 Av,Rx31 Av,Rx32 Av,Rx33 Av,Rx34 Av,Rx35 Av,Rx36 Av,Rx37 Av,Rx38 Av,Rx39 Av,Rx40 Av,Rx41 Av,Rx42 Av,Rx43 Av,Rx44 Av,Rx45 Av,Rx46 Av,Rx47 Av,Rx48 Av,Rx49 Av,Rx50 Av,Rx51 Av,Rx52 Av,Rx53 Av,Rx54 Av,Rx55 Av,Rx56 Av,Rx57 Av,Rx58 Av,Rx59 Av,Rx60 Av,Rx61 Av,Rx62 Av,Rx63 Av,Rx64 Av,Rx65 Av,Rx66 Av,Rx67 Av,Rx68 Av,Rx69 Av,Rx70 Av,Rx71 Av,Rx72 Av,Rx73 Av,Rx74 Av,Rx75 Av,Rx76 Av,Rx77 Av,Rx78 Av,Rx79 Av,Rx80 Av,Rx81 Av,Rx82 Av,Rx83 Av,Rx84 Av,Rx85 Av,Rx86 Av,Rx87 Av,Rx88 Av,Rx89 Av,Rx90 Av,Rx91 Av,Rx92 Av,Rx93 Av,Rx94 Av,Rx95 Av,Rx96 Av,Rx97 Av,Rx98 Av,Rx99 Av,Rx0 SD,Rx1 SD,Rx2 SD,Rx3 SD,Rx4 SD,Rx5 SD,Rx6 SD,Rx7 SD,Rx8 SD,Rx9 SD,Rx10 SD,Rx11 SD,Rx12 SD,Rx13 SD,Rx14 SD,Rx15 SD,Rx16 SD,Rx17 SD,Rx18 SD,Rx19 SD,Rx20 SD,Rx21 SD,Rx22 SD,Rx23 SD,Rx24 SD,Rx25 SD,Rx26 SD,Rx27 SD,Rx28 SD,Rx29 SD,Rx30 SD,Rx31 SD,Rx32 SD,Rx33 SD,Rx34 SD,Rx35 SD,Rx36 SD,Rx37 SD,Rx38 SD,Rx39 SD,Rx40 SD,Rx41 SD,Rx42 SD,Rx43 SD,Rx44 SD,Rx45 SD,Rx46 SD,Rx47 SD,Rx48 SD,Rx49 SD,Rx50 SD,Rx51 SD,Rx52 SD,Rx53 SD,Rx54 SD,Rx55 SD,Rx56 SD,Rx57 SD,Rx58 SD,Rx59 SD,Rx60 SD,Rx61 SD,Rx62 SD,Rx63 SD,Rx64 SD,Rx65 SD,Rx66 SD,Rx67 SD,Rx68 SD,Rx69 SD,Rx70 SD,Rx71 SD,Rx72 SD,Rx73 SD,Rx74 SD,Rx75 SD,Rx76 SD,Rx77 SD,Rx78 SD,Rx79 SD,Rx80 SD,Rx81 SD,Rx82 SD,Rx83 SD,Rx84 SD,Rx85 SD,Rx86 SD,Rx87 SD,Rx88 SD,Rx89 SD,Rx90 SD,Rx91 SD,Rx92 SD,Rx93 SD,Rx94 SD,Rx95 SD,Rx96 SD,Rx97 SD,Rx98 SD,Rx99 SD
2014-11-17 17:21:21.640000,19.4,20.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,19.0,291.5,294.1,294.2,293.35,292.55,294.15,291.55,293.45,293.6,294.2,292.15,294.35,291.7,294.05,292.3,292.0,293.15,291.7,291.2,292.0,291.65,292.0,294.2,294.65,291.6,293.7,292.55,292.5,294.35,292.0,294.55,293.85,294.2,291.3,294.0,292.25,292.3,294.5,293.6,292.25,293.2,293.6,293.1,292.75,294.75,294.3,292.85,293.25,291.3,294.9,293.85,294.25,291.85,293.6,294.9,294.1,293.15,292.75,291.25,292.4,294.4,291.35,294.15,294.1,293.5,292.0,294.45,292.85,293.6,294.6,293.35,293.85,293.5,291.9,292.75,292.9,294.1,293.35,291.65,294.45,291.65,294.55,293.2,292.3,292.2,293.0,292.45,293.6,292.7,291.0,291.35,292.45,291.55,293.05,292.0,291.3,294.5,293.3,294.7,291.8,25.7,39.25,16.56,23.27,12.28,18.4,8.25,32.87,13.76,13.0,37.15,10.15,25.35,32.5,21.63,33.45,28.38,18.45,3.95,14.68,38.12,11.33,37.65,39.05,37.44,27.89,15.7,31.27,32.01,31.73,1.97,18.01,4.14,23.31,23.24,33.64,1.46,17.07,35.96,14.22,28.13,23.05,13.54,30.21,30.95,13.24,29.3,25.23,19.0,38.25,4.81,0.73,15.92,36.86,33.05,12.8,4.7,20.93,25.19,16.13,34.29,39.73,20.57,33.58,4.75,21.79,38.05,25.18,39.78,28.2,8.1,28.06,22.84,24.23,11.94,25.55,23.98,9.08,15.82,23.76,28.32,23.62,8.98,3.45,1.78,1.3,33.5,28.44,28.75,30.17,27.69,13.35,18.23,34.71,31.52,26.09,17.29,23.18,24.08,1.58
2014-11-17 17:21:21.642000,19.4,20.0,19.0,19.0,19.0,20.0,19.0,20.0,19.0,20.0,20.0,291.05,292.25,293.5,291.6,292.65,293.75,291.35,292.15,292.4,291.35,291.35,292.2,291.75,294.55,294.6,293.15,291.5,294.15,291.05,291.6,292.75,293.5,294.7,294.75,294.65,293.1,292.25,292.55,292.15,291.15,291.05,292.0,294.25,294.55,291.7,293.45,291.4,292.5,292.85,292.15,292.6,293.9,292.65,292.5,292.75,293.9,293.4,293.05,292.6,293.3,294.2,294.75,293.5,292.1,291.4,293.85,294.4,294.5,291.15,294.6,291.55,294.15,291.7,293.45,293.8,292.95,293.55,293.1,291.6,291.4,293.15,294.65,292.95,291.15,294.05,292.95,293.25,294.65,292.65,292.2,291.9,291.5,292.65,292.4,291.0,293.4,294.4,293.5,293.45,293.65,291.65,293.3,293.8,294.0,294.05,293.6,292.6,294.75,292.75,292.95,27.8,39.8,21.26,23.21,0.28,23.19,37.91,8.43,1.27,16.13,20.26,25.8,36.31,24.34,3.59,2.15,29.31,13.25,33.6,0.86,34.96,30.09,29.57,19.75,12.64,4.42,10.82,20.86,32.29,28.68,27.18,5.18,4.47,19.4,27.94,28.73,10.6,28.46,17.99,38.98,5.59,27.63,5.49,7.62,32.57,34.81,24.85,7.94,33.39,9.54,31.79,25.99,15.95,14.84,5.29,4.59,18.91,19.89,21.96,17.31,31.07,28.08,28.81,20.96,7.95,22.89,10.34,28.35,35.52,35.07,37.18,25.78,17.73,25.78,17.07,34.95,13.49,18.86,38.11,29.56,0.22,15.7,11.9,29.02,4.77,33.57,17.98,29.2,29.68,9.85,8.73,2.45,11.58,38.96,18.69,2.21,21.58,7.36,17.16,33.59
2014-11-17 17:21:21.644000,19.4,19.0,20.0,20.0,19.0,20.0,19.0,20.0,20.0,19.0,20.0,293.4,291.65,292.5,293.7,291.65,291.6,294.4,293.95,294.75,292.9,293.1,294.7,291.75,293.1,291.0,294.8,293.1,291.95,293.3,292.45,293.5,291.75,293.5,291.3,292.05,294.75,293.7,293.1,292.4,291.25,291.4,294.7,292.7,294.9,292.9,291.9,292.6,292.2,293.45,293.65,293.55,293.65,294.85,291.8,292.65,291.6,293.65,291.3,294.3,294.15,294.7,293.8,292.5,291.45,292.45,294.9,294.05,291.85,293.8,294.85,293.75,294.55,294.8,292.55,293.2,292.45,294.65,292.0,294.05,291.95,294.0,292.05,291.85,294.85,294.8,292.15,294.0,293.75,291.95,291.1,294.45,292.75,292.2,291.2,293.15,293.25,294.0,292.15,293.6,291.8,291.75,294.35,294.6,293.95,292.0,293.55,292.25,292.85,291.85,293.55,23.55,10.62,16.62,21.49,32.53,32.3,21.57,14.31,0.87,10.19,23.29,21.34,24.4,29.84,18.06,1.28,4.05,17.65,36.9,31.9,38.97,39.6,22.26,30.11,21.91,24.31,39.82,4.23,9.42,30.43,8.37,30.55,29.32,31.6,5.39,11.65,15.0,25.54,14.02,0.88,11.3,22.86,4.32,17.05,2.98,11.92,23.83,34.55,2.77,12.45,21.53,33.44,30.68,16.94,16.25,32.35,30.98,23.75,15.38,21.17,21.66,20.95,38.65,9.4,29.07,16.7,5.6,3.84,15.14,18.63,18.77,8.36,9.22,18.38,24.01,2.88,28.98,10.06,13.92,24.73,37.26,31.18,36.82,37.8,2.01,2.34,12.13,11.51,22.71,6.47,12.16,35.38,37.41,28.69,22.29,17.99,7.03,35.77,26.34,12.81
2014-11-17 17:21:21.646000,19.4,19.0,20.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,19.0,292.7,292.85,294.85,293.6,291.85,291.55,291.35,292.7,292.1,292.4,292.1,293.6,294.85,292.1,292.85,294.2,292.1,291.45,293.0,294.05,293.95,292.8,294.35,291.9,291.1,292.65,293.45,293.9,293.45,292.75,291.2,293.1,293.85,292.6,292.3,293.9,291.25,292.4,293.15,294.2,293.6,294.6,293.85,292.85,293.65,292.55,293.0,292.3,294.7,294.0,294.0,292.4,291.55,293.1,292.45,291.2,291.2,294.75,292.3,293.35,292.2,291.9,292.8,294.35,294.75,291.55,294.1,293.4,291.3,294.7,291.55,293.45,294.35,293.9,291.15,293.1,291.4,291.4,291.7,293.05,291.1,294.65,294.8,293.9,293.4,293.35,291.35,293.7,292.7,294.6,291.8,292.4,293.65,293.3,293.65,294.6,293.0,291.0,294.35,294.3,5.84,10.88,3.86,29.27,9.12,38.95,26.68,19.63,22.18,11.79,17.48,39.07,8.15,20.05,0.42,32.95,35.54,31.48,14.67,20.16,28.6,37.82,4.25,13.86,18.83,15.05,33.99,9.98,7.15,7.85,23.94,16.06,14.87,0.05,3.82,6.92,26.79,37.36,5.17,39.18,36.8,33.67,11.7,6.98,39.15,15.01,32.38,6.05,0.41,21.54,3.85,35.05,2.69,13.36,18.16,13.02,4.46,34.54,39.52,2.75,30.57,10.0,36.2,6.7,28.43,8.2,2.15,14.55,11.59,31.01,3.77,27.63,38.55,25.15,26.12,19.02,6.07,10.11,23.97,27.29,32.65,30.09,30.24,7.54,20.03,0.87,35.64,25.83,19.53,27.89,8.49,12.58,16.45,12.91,36.09,6.91,33.23,22.93,9.9,29.03
2014-11-17 17:21:21.647000,19.4,19.0,19.0,20.0,20.0,19.0,20.0,20.0,19.0,20.0,19.0,292.2,291.6,293.4,291.75,291.65,294.4,292.1,293.45,293.0,291.2,292.4,293.2,291.6,294.15,292.95,294.9,292.0,291.5,293.25,291.9,291.4,293.2,291.35,291.05,291.0,294.6,292.6,293.05,292.35,291.6,293.8,292.7,291.5,291.3,294.2,291.1,292.8,293.6,291.05,291.95,293.5,294.75,291.2,291.0,293.65,294.35,293.65,294.15,294.35,291.65,292.1,293.15,294.45,292.05,294.1,292.85,291.55,294.6,293.45,291.7,293.2,291.6,293.05,292.75,292.1,293.2,294.0,293.35,293.85,293.4,294.15,292.25,292.0,294.1,292.5,292.9,291.95,291.9,293.95,292.55,291.15,291.7,292.7,294.7,293.95,293.25,294.15,292.55,293.15,292.4,293.65,291.85,293.85,292.9,291.15,294.65,293.6,292.25,294.5,294.15,5.68,24.03,15.97,28.45,26.18,30.14,38.27,11.6,14.46,21.21,32.27,38.54,14.2,29.15,31.41,31.16,31.63,39.28,28.0,38.53,31.92,7.73,34.78,30.94,1.43,2.23,36.76,35.7,31.89,32.07,14.48,15.39,10.81,14.07,32.56,9.03,18.26,33.45,15.65,16.66,31.16,19.16,18.23,24.29,32.52,39.61,5.9,0.73,37.75,19.73,3.86,38.86,6.35,24.49,12.07,13.62,31.21,34.06,10.61,3.0,19.73,1.27,27.56,7.87,13.62,17.01,20.16,32.5,32.25,9.49,31.64,11.03,15.18,20.18,37.77,17.91,24.45,33.94,20.39,26.69,16.85,2.02,25.81,37.1,0.93,16.37,1.46,21.88,29.24,8.54,37.05,37.49,39.38,13.04,21.75,4.9,7.41,24.72,17.43,23.07
2014-11-17 17:21:21.649000,19.4,20.0,20.0,19.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,280.9,257.2,285.6,258.7,266.8,257.7,280.0,277.8,280.4,269.3,281.7,270.9,270.0,284.1,253.6,259.0,291.6,274.3,265.4,254.8,292.1,294.8,289.4,284.3,270.7,253.2,289.6,285.9,248.9,286.8,262.8,255.4,266.6,255.7,248.0,271.0,286.3,263.8,275.2,250.0,275.1,262.3,255.4,255.2,260.2,268.8,285.4,289.1,249.0,257.8,272.7,272.4,256.6,273.4,271.9,259.6,285.8,275.2,266.6,257.6,279.2,260.6,288.7,263.2,257.8,278.8,275.0,288.8,271.7,268.1,263.8,280.0,285.3,269.1,259.0,288.8,289.5,259.2,264.0,252.5,261.6,267.4,277.0,284.1,285.2,250.4,262.3,260.5,277.4,272.1,281.9,285.9,294.1,294.9,252.1,291.7,276.6,280.9,269.1,262.0,88.0,55.0,61.0,68.0,51.0,75.0,84.0,55.0,64.0,47.0,65.0,43.0,64.0,64.0,74.0,70.0,50.0,71.0,70.0,64.0,70.0,55.0,54.0,47.0,51.0,43.0,52.0,50.0,81.0,47.0,62.0,84.0,47.0,44.0,89.0,48.0,51.0,63.0,85.0,78.0,46.0,69.0,77.0,73.0,85.0,55.0,63.0,89.0,42.0,85.0,82.0,64.0,73.0,46.0,79.0,78.0,44.0,71.0,56.0,51.0,59.0,62.0,63.0,42.0,61.0,58.0,89.0,57.0,79.0,69.0,50.0,48.0,63.0,64.0,62.0,89.0,64.0,56.0,49.0,86.0,59.0,62.0,61.0,67.0,68.0,83.0,84.0,42.0,81.0,56.0,54.0,52.0,59.0,86.0,77.0,52.0,88.0,83.0,42.0,85.0
2014-11-17 17:21:21.651000,19.4,20.0,20.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,253.9,251.5,257.0,279.8,279.0,281.7,286.9,281.4,280.1,270.4,254.2,288.1,252.1,283.1,252.1,253.0,271.0,285.7,278.6,291.6,290.5,271.5,273.0,264.7,250.6,280.0,266.4,287.6,287.5,253.9,278.6,291.0,267.3,275.8,260.3,254.0,281.9,261.5,291.1,276.7,272.6,257.9,286.2,280.4,289.7,255.6,294.7,262.8,261.2,257.9,287.8,287.0,258.2,267.2,252.1,284.1,287.7,258.4,271.7,293.2,255.1,263.4,255.8,290.9,278.8,259.9,288.9,249.4,264.6,257.0,280.4,272.8,259.7,288.2,279.6,262.6,294.8,281.0,290.2,248.8,253.2,293.5,257.7,265.9,291.4,268.5,254.7,280.5,266.7,257.1,253.9,257.7,249.4,256.1,292.4,258.6,285.6,254.7,265.6,274.1,61.0,75.0,61.0,44.0,71.0,87.0,77.0,47.0,85.0,57.0,82.0,64.0,60.0,73.0,60.0,61.0,47.0,59.0,47.0,61.0,42.0,68.0,51.0,82.0,67.0,83.0,80.0,83.0,81.0,62.0,67.0,67.0,43.0,50.0,54.0,64.0,80.0,51.0,51.0,60.0,50.0,78.0,80.0,52.0,63.0,58.0,69.0,41.0,70.0,63.0,58.0,61.0,47.0,65.0,68.0,78.0,86.0,79.0,48.0,86.0,53.0,42.0,56.0,48.0,44.0,44.0,62.0,52.0,46.0,62.0,51.0,60.0,57.0,61.0,55.0,78.0,51.0,66.0,86.0,85.0,88.0,58.0,47.0,51.0,81.0,44.0,58.0,52.0,82.0,58.0,89.0,79.0,70.0,89.0,84.0,70.0,46.0,53.0,61.0,78.0
2014-11-17 17:21:21.654000,19.4,19.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,20.0,249.4,249.35,248.1,249.25,249.45,249.05,249.5,248.8,248.95,248.5,248.1,249.1,248.9,248.95,249.0,248.0,248.95,248.85,248.3,249.45,248.4,249.4,248.7,248.95,249.8,248.0,248.0,248.15,248.55,249.25,249.35,249.6,248.05,249.8,248.45,249.25,249.35,248.95,248.5,248.6,249.95,249.4,248.05,249.6,249.4,248.95,249.95,248.8,248.85,249.85,249.35,249.2,248.25,248.5,249.85,248.15,249.85,249.55,249.05,249.55,249.1,248.4,249.55,248.75,248.0,249.9,249.95,248.35,248.65,249.9,248.15,249.8,249.15,249.9,248.1,248.2,249.6,249.2,248.5,249.1,249.45,249.65,249.25,249.6,248.7,248.85,248.3,249.65,248.15,249.7,249.95,248.35,249.95,249.7,249.5,248.55,248.65,249.15,248.15,249.55,11.07,7.0,17.38,9.44,21.06,19.1,23.39,7.2,12.31,1.87,6.93,5.47,11.42,9.19,16.29,20.06,5.3,6.34,11.21,22.83,23.28,4.79,9.28,5.1,6.54,10.57,6.93,2.54,13.65,10.62,20.15,7.76,23.83,18.55,22.48,20.98,2.79,18.58,12.82,4.84,12.24,17.08,11.21,24.32,9.33,4.27,3.27,23.58,4.83,6.99,19.79,13.59,22.2,9.46,8.4,12.56,10.03,0.03,5.94,16.87,18.37,24.17,4.33,12.2,14.98,23.12,10.94,12.28,21.84,13.85,7.19,1.43,20.09,18.97,0.83,16.16,5.34,24.01,1.22,22.55,0.6,5.72,7.16,12.02,9.74,24.31,20.19,24.96,22.32,9.84,16.64,23.69,5.07,16.03,20.53,23.47,12.49,4.79,20.57,11.42
2014-11-17 17:21:21.954000,19.4,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,249.7,248.1,249.35,248.85,248.5,248.15,248.8,248.0,249.45,249.45,248.65,248.2,249.5,249.1,249.5,249.05,249.85,249.7,248.1,249.2,248.3,248.9,248.75,249.7,248.7,248.6,249.7,249.4,249.45,249.5,249.7,248.6,249.75,249.25,249.3,249.6,248.85,248.1,248.5,249.85,249.4,248.1,249.05,248.7,248.8,249.45,249.55,249.35,248.75,249.15,249.2,248.0,249.25,249.7,248.55,248.5,249.55,248.45,248.8,248.1,248.7,249.9,249.2,249.3,248.65,249.4,249.0,248.7,248.65,248.0,249.75,248.2,249.5,249.35,249.15,249.2,249.9,249.0,248.95,249.1,248.75,249.5,249.4,249.6,248.5,248.6,248.55,249.45,248.5,249.85,249.55,249.9,248.2,248.6,249.2,248.65,249.6,248.95,248.05,249.0,11.59,7.19,10.48,14.0,7.66,21.64,5.14,15.52,4.78,12.56,18.91,6.9,7.99,7.05,24.61,2.18,13.42,10.82,2.19,0.78,23.12,2.91,3.03,3.51,17.96,5.19,23.44,13.35,11.92,20.39,4.58,7.47,13.98,11.68,21.15,23.02,10.34,9.64,12.49,15.49,0.27,15.61,4.49,13.79,20.87,8.87,4.93,22.84,19.1,9.6,23.49,7.37,22.65,10.65,9.08,15.85,5.33,2.08,10.16,17.87,2.32,3.12,12.52,22.55,14.8,3.09,7.21,2.0,15.35,3.99,11.62,11.5,19.7,7.99,16.56,8.27,8.94,2.73,17.15,4.91,2.27,8.87,7.47,10.37,20.69,4.22,4.34,8.52,12.15,5.17,23.83,24.95,23.69,12.94,9.46,8.38,17.2,4.43,9.71,22.65
2014-11-17 17:21:22.269000,19.4,19.0,20.0,19.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,248.9,249.65,249.05,249.85,248.65,248.4,249.55,249.85,248.0,248.0,249.5,248.8,248.4,249.1,249.0,248.0,248.2,249.7,249.55,249.35,249.4,248.2,249.9,249.6,249.15,249.4,249.75,248.4,249.25,248.2,249.4,249.2,248.95,248.75,248.3,248.05,248.15,248.25,249.6,248.05,249.4,248.55,249.8,249.35,248.2,249.95,249.65,248.45,248.95,249.55,248.25,248.45,248.9,249.6,249.65,248.85,248.85,249.7,248.75,248.0,249.6,248.85,248.6,248.65,248.95,248.35,248.15,249.75,248.65,248.25,249.4,249.7,248.65,249.65,249.6,248.2,249.3,249.75,248.15,248.4,249.15,248.35,249.45,249.4,249.9,248.0,249.45,248.2,249.95,249.85,248.35,248.95,248.45,249.45,249.15,249.4,249.9,248.5,249.15,249.75,16.33,22.65,19.11,11.98,5.36,4.43,11.01,2.17,16.13,24.05,20.42,1.62,1.62,10.11,19.1,23.51,11.23,7.14,22.64,3.07,10.8,9.57,5.66,23.48,21.7,16.48,14.24,6.46,6.04,4.02,15.67,18.78,8.86,10.7,10.76,12.83,8.43,5.3,5.61,23.81,19.07,1.7,15.82,0.45,6.22,21.55,15.78,2.02,0.79,21.83,10.96,6.92,17.13,5.66,4.24,21.43,4.05,4.89,15.17,8.51,11.32,12.85,0.73,0.77,11.56,19.5,20.4,15.95,22.71,7.18,24.9,10.17,22.95,12.99,19.77,14.84,24.24,15.47,6.13,20.89,1.22,6.66,15.53,11.39,15.05,23.8,13.48,13.84,12.41,11.9,1.36,9.76,17.82,15.62,10.13,13.53,0.53,23.73,3.56,12.76
